experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-REMOTE-007,remote,NEEDS_TOOLING,Verified byte-range proof granularity and verification-structure remote cost,11; 12; 22.1; 24; 28; 34,DEC-ACC-024; DEC-ACC-040; DEC-INT-029; DEC-CON-020; DEC-MOD-007; DEC-MOD-034,6,"linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 (Windows 11 host, non-admin) (hashbench st-p arm); network: none (computed) / loopback for status-quo traces",8,10,True,True,,,"T9 research/tools/remote/proofsim.py (structure encoders, proof planners, scale + formula check); T5 fetchsim over proof layouts; T2; T1 layout; ebr-remote hashbench (sha2 0.11.0 + research-only pinned blake3); run_proofsim.sh, run_hashbench_windows.ps1, spec-hashbench.yaml generator",Security of proof bindings and length-exposure ordering is EXTERNAL review; ARM64 hashing performance PLATFORM_BLOCKED; 10^8-10^9 Chunks computed by closed form only.,True,True,remote.jsonl
EXP-REMOTE-008,remote,NEEDS_TOOLING,"Random-access policy caps, Index rebuild fallback, and hostile-origin amplification",11; 12; 33,DEC-ACC-039; DEC-ACC-044; DEC-ACC-019,3,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback; large storage: ~50 GB (1/4/16 GiB generated entries),9,50,False,True,,,"T1; T4 ReadaheadSource, refuse-remote wrapper; T5; T6; research/tools/remote/mutate_archive.py (benign large, adversarial caps, hostile Index sets); policies.json, benign-cases.json, census.py, run_policy_cases.sh",Developer usability of presets is HUMAN_PARTICIPANTS (blocked); HC-06 refusal-memory verdicts HC_UNVERIFIED until the counting allocator and bound H exist (section 14 item 17).,True,True,remote.jsonl
EXP-REMOTE-009,remote,NEEDS_TOOLING,"Origin protocol safety, server compatibility, transient faults, and HTTP client features",12; 13; 22.4; 24; 29; 31; 32; 33,DEC-ACC-014; DEC-ACC-015; DEC-ACC-016; DEC-MOD-032; DEC-CRY-073,5,"linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 (Windows 11 host, non-admin) (environment fault cases of the Windows CLI build); network: loopback + optional internet egress (anonymous read-only probes of public objects); privileged: root inside WSL for local servers and a loop-mounted full filesystem",4,5,False,True,,,"T3 ebr-origin fault modes (reset-mid-body, 5xx, 429, stall, short body, Content-Range mismatch, encoding injection, redirects incl. TLS test origin); T4 client prototypes (RetryingSource, get-range-probe, final-url-pinning, relaxed validators, redirect-strict, https-only, pin-plain-http, hardened bundle, minimal-h11 client); setup_servers.sh (nginx, apache2, lighttpd, tinyproxy); cases.json, run_cases.sh, probe_public_endpoints.py, public-endpoints.json; build_packaging_variants.sh (scratch-clone feature-gate patch); redaction_audit.py",Sub-arms blocked: IIS (admin to enable on the Windows host); Windows disk-full case (VHD creation needs admin); presigned URLs and R2 in EXP-REMOTE-013 (credentials); public-endpoint probe arm needs internet egress in the execution session; Caddy needs owner approval of its third-party apt source.,True,True,remote.jsonl
EXP-REMOTE-010,remote,NEEDS_TOOLING,"Encrypted remote access: segment discovery, segment packing, access-pattern mitigations, and verification-scope fetch cost",12; 22.3; 22.4; 22.5; 24; 33,DEC-ACC-010; DEC-CRY-072; DEC-CRY-081; DEC-INT-010; DEC-INT-044; DEC-CRY-073,6,"linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; large storage: ~40 GB (encrypted key replicates, signed variants)",10,40,True,True,,,"T1 encrypted and signed trace support; T5 encrypted strategies; research/tools/remote/seglayout.py (segment packing and locator-table simulator); T6 balanced-enc-max/none, *-signed configs with a research signing key; trace_attack.py (trace observer); packings.json, strategies.json",OD-16 results not decision-grade until the committed attack suite and observer model exist (section 14 item 16); security of new crypto wire elements is EXTERNAL review; ORAM/PIR is a declared non-goal (not measured).,True,True,remote.jsonl
EXP-REMOTE-011,remote,NEEDS_TOOLING,"Dependency-closure rules, lookback and dictionary placement: remote random-read cost",8.4; 8.5; 9; 10; 12; 24; 35,DEC-ACC-025; DEC-CMP-027; DEC-CMP-020,3,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback,3,5,True,True,,,"T1; T5 closure-rule and dictionary-fetch strategies; research/tools/remote/closuresim.py; wl-worst.json, rules.json, external-archives.jsonl; spec-local-timing.yaml generator","Ratio legs and real alternative-rule archives come from the crossfile domain; until committed, alternatives are simulated with frame sizes held fixed (non-decision-grade where real archives exist).",True,True,remote.jsonl
EXP-REMOTE-012,remote,NEEDS_TOOLING,Remote random access versus incumbent remote readers and full download (claims evidence),12; 13; 35,DEC-ACC-041; DEC-ACC-002,2,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; large storage: ~60 GB (incumbent archives); macOS: PLATFORM_BLOCKED sub-arm,20,60,True,True,,,"T8 incumbent remote readers: zip_range_reader.py, py7zr range reader, zstd seekable writer/reader, eStargz writer/reader, xz index plan, imgplan.py (squashfs/EROFS/DwarFS structure-derived plans); research/tools/remote/prepare_incumbents.py; T1; T2; T5; run_system.sh, claims.json",Sub-arms blocked: SOCI (containerd/Docker unavailable); Apple Archive (macOS PLATFORM_BLOCKED); real endpoints in EXP-REMOTE-013 (BLOCKED); held-out workload set is a Phase D placeholder.,True,True,remote.jsonl
EXP-REMOTE-013,remote,BLOCKED,Real object-store and CDN path confirmation,7; 12; 14; 32; 34; 35,DEC-ACC-063; DEC-ACC-041; DEC-ACC-046; DEC-ACC-043; DEC-ACC-015; DEC-ACC-045; DEC-ACC-047,7,"linux-x86_64 (WSL2 Ubuntu 24.04) or windows-x86_64 (Windows 11 host, non-admin); network: internet egress to owner-provided cloud endpoints; external accounts and credentials (owner)",20,10,True,False,,,upload.py (owner-run); make_spec.py from owner-provided endpoints.json; S3 SDK native-API range reader (research script),"Needs owner-provisioned object-store buckets (S3 + R2, optionally GCS/Azure) and a CDN distribution in at least two regions with credentials entered by the owner (agents may not enter credentials or create accounts), owner approval to publish redistributable corpus-derived test archives, and internet egress with an egress budget; single client vantage point only.",True,True,remote.jsonl
EXP-REMOTE-014,remote,NEEDS_TOOLING,Local random-read source revision signal under concurrent modification,12; 21,DEC-ACC-023,1,"linux-x86_64 (WSL2 Ubuntu 24.04) (ext4, XFS/btrfs/FAT32 loop images, tmpfs, 9P /mnt/d); windows-x86_64 (Windows 11 host, non-admin) (NTFS, 9P via wsl.localhost); privileged: root inside WSL for loop mounts; macOS: PLATFORM_BLOCKED sub-arm",5,20,True,True,,,"T10 mutator harness with PausingSource deterministic interleaving; revision-signal source variants in ebr-remote (Linux and Windows builds); setup_filesystems.sh, mutations.json, run_mutation_cases.sh, spec-windows.yaml generator",Sub-arms blocked: macOS/APFS (PLATFORM_BLOCKED); SMB share and ReFS on the Windows host (admin); NFS only if a WSL kernel NFS server is available.,True,True,remote.jsonl
EXP-SCALE-001,scale,READY,"Native operation memory and scratch scaling beyond RAM (status quo, cgroup caps)",13,DEC-ACC-028; DEC-ACC-005; DEC-ACC-029; DEC-ACC-020; DEC-ACC-058; DEC-ACC-062; DEC-ACC-060; DEC-ACC-048; DEC-ACC-004; DEC-ACC-059; DEC-ACC-022; DEC-ACC-052; DEC-ACC-002; DEC-INT-043; DEC-CON-015; DEC-CON-018; DEC-CMP-017; DEC-CMP-041; DEC-MOD-004; DEC-MOD-026,20,linux-x86_64-wsl2; privileged-root; large-storage,50,260,False,True,,,research/tools/scale/scale_cell.py (driver; contract fixed in protocol.md; scripted); research/tools/scale/select_stage2.py (stage-2 screen); research/tools/scale/classify_scaling.py (classification table); production ebound build at /root/eb-research/target/scale-prod (cargo +1.98.1 --locked),,True,True,scale.jsonl
EXP-SCALE-002,scale,READY,"Legacy import, export and publish at scale; size-boundary correctness (status quo)",13,DEC-ACC-013; DEC-ACC-017; DEC-ACC-028; DEC-LEG-002; DEC-LEG-019; DEC-LEG-021; DEC-LEG-022; DEC-LEG-030; DEC-LEG-059; DEC-LEG-108,10,linux-x86_64-wsl2; privileged-root; large-storage,30,150,False,True,,,research/tools/scale/scale_cell.py (shared with EXP-SCALE-001); research/tools/scale/legacy_counts.py,,True,True,scale.jsonl
EXP-SCALE-003,scale,READY,"Declared-requirement, stream-window, index/manifest and legacy-limit census (tuning/validation corpus, deterministic)",13,DEC-ACC-054; DEC-ACC-052; DEC-ACC-056; DEC-LEG-022; DEC-LEG-059; DEC-CON-015; DEC-CON-018; DEC-CON-026; DEC-MOD-026,9,linux-x86_64-wsl2,30,25,False,True,,,research/tools/scale/census_item.py (driver); research/tools/scale/legacy_limit_stats.py; research/tools/scale/predict_refusals.py; research/experiments/EXP-SCALE-003/candidate-defaults.json (provisional; needs non-exposed sign-off),,True,True,scale.jsonl
EXP-SCALE-004,scale,READY,"Staging, extraction failure, crash residue, exclusive create, limit boundaries and non-seekable I/O behaviour (status quo)",13,DEC-ACC-006; DEC-ACC-053; DEC-ACC-055; DEC-INT-039; DEC-PLT-011; DEC-MOD-032; DEC-ACC-022; DEC-ACC-052; DEC-ACC-013,9,linux-x86_64-wsl2; privileged-root; windows-11-ntfs-nonadmin; large-storage,20,60,False,True,,,research/tools/scale/fault_cell.py (scenario driver); apt inotify-tools; ebr-inspect-bytes frame offsets (or inspect --chunks fallback); Windows ebound build at D:/eb-research/target/scale-prod-win,,True,True,scale.jsonl
EXP-SCALE-005,scale,READY,"Status-quo determinism invariance matrix (CPUs, memory cap, TMPDIR, locale/TZ, creation order, load, toolchain, host, encryption, repack, replan)",14,DEC-MOD-011; DEC-MOD-012; DEC-MOD-013; DEC-CMP-019; DEC-CMP-021; DEC-CMP-041; DEC-INT-046,7,linux-x86_64-wsl2; privileged-root; windows-11-ntfs-nonadmin,70,40,False,True,,,research/tools/scale/det_cell.py; research/tools/scale/shuffle_copy.py; research/tools/scale/bgload.py; research/tools/scale/det_compare.py; rustc 1.97.1 ebound builds (WSL and Windows); locale tr_TR.UTF-8,,True,True,scale.jsonl
EXP-SCALE-006,scale,NEEDS_TOOLING,"Allocator-oracle audit of bounded-memory claims and adversarial resource declarations (HC-06, M08.3)",13,DEC-ACC-005; DEC-ACC-028; DEC-ACC-036; DEC-ACC-052; DEC-ACC-057; DEC-ACC-060; DEC-ACC-062; DEC-CMP-017,8,linux-x86_64-wsl2; privileged-root; large-storage,60,260,False,True,,,"shared counting allocator research/harness/crates/ebr-alloc (designed in EXP-CONF-007; stats_alloc plus dhat fallback); research-internals budget_checked trace hooks (default-off, identity re-proved); research/harness/crates/ebr-access --mode alloc-probe; research/harness/crates/ebr-pack binary ebr-forge (adversarial STREAM/INDEXED generators); EXP-SCALE-006/cells.json, claims.md, pre-validation-bound.md (bound H, independently signed); research/tools/scale/bound_check.py",,True,True,scale.jsonl
EXP-SCALE-007,scale,NEEDS_TOOLING,"Bounded-memory creation prototypes (pack pipeline, INDEXED writer, incremental STREAM producer, canonical-order sort, source mutation, declarations)",13,DEC-ACC-029; DEC-ACC-020; DEC-ACC-058; DEC-ACC-061; DEC-CON-027; DEC-MOD-004; DEC-ACC-056; DEC-CMP-017; DEC-CMP-041,9,linux-x86_64-wsl2; privileged-root; windows-11-host-timing; large-storage,80,300,True,True,,,"research/harness/crates/ebr-scale-writer (research-only prototypes); shared counting allocator ebr-alloc (EXP-CONF-007); research/tools/scale/mutate_during_pack.py; EXP-SCALE-007/cells.json, spec-size.yaml, spec-timing.yaml; runner additions (decision-method section 14 item 3) and calibration (section 4.7) for phase T",,True,True,scale.jsonl
EXP-SCALE-008,scale,NEEDS_TOOLING,"Bounded-memory read, verify, repack and staging prototypes",13,DEC-ACC-062; DEC-ACC-060; DEC-ACC-048; DEC-ACC-004; DEC-ACC-059; DEC-ACC-006; DEC-ACC-053; DEC-ACC-055; DEC-INT-039; DEC-INT-043; DEC-ACC-022; DEC-CON-026,12,linux-x86_64-wsl2; privileged-root; windows-11-ntfs-nonadmin; large-storage,60,300,True,True,,,"research/harness/crates/ebr-scale-reader (research-only prototypes; memmap2 dependency); ebr-pack --raise-limits (>64 GiB STREAM archive); shared counting allocator ebr-alloc (EXP-CONF-007); research/tools/scale/fault_cell.py --reader extension; EXP-SCALE-008/cells.json, spec-fault.yaml, spec-timing.yaml; runner additions and calibration (phase T)",,True,True,scale.jsonl
EXP-SCALE-009,scale,NEEDS_TOOLING,"Bounded-memory legacy converter prototypes (import, export, publish, ZIP64 emission)",13,DEC-ACC-013; DEC-ACC-017; DEC-LEG-002; DEC-LEG-019; DEC-LEG-022; DEC-LEG-030; DEC-LEG-059; DEC-LEG-108,8,linux-x86_64-wsl2; privileged-root; large-storage,40,150,True,True,,,research/harness/crates/ebr-scale-legacy (research-only prototypes); ebr-forge --case 7z-unknown-filesinfo; shared counting allocator ebr-alloc (EXP-CONF-007); spec-timing.yaml; runner additions and calibration (phase T),,True,True,scale.jsonl
EXP-SCALE-010,scale,NEEDS_TOOLING,"Encrypted archives at scale (status-quo memory, key mutation cost, crypto-v1 resource ceilings, bounded encrypted prototypes)",13,DEC-ACC-009; DEC-ACC-011; DEC-ACC-028; DEC-CON-009; DEC-CRY-013; DEC-CRY-050; DEC-CRY-069,7,linux-x86_64-wsl2; privileged-root; large-storage,30,120,True,True,,,"ebr-pack --encrypt recipients --identity-out and KDF parameter flags; research/tools/scale/pty_password.sh; ebr-access alloc-probe encrypted operations; research/harness/crates/ebr-scale-crypto (resource prototypes; crypto-domain review before citation); ebr-forge kdf-over-ceiling and EBCS/segment boundary archives; EXP-SCALE-010/cells.json, spec-timing.yaml",,True,True,scale.jsonl
EXP-SCALE-011,scale,NEEDS_TOOLING,"Codec and dictionary-trainer output invariance under worker counts, job sizes and library versions",14,DEC-ACC-030; DEC-CMP-021; DEC-MOD-011; DEC-MOD-013,4,linux-x86_64-wsl2; windows-11-host,12,15,False,True,,,"pinned source builds of zstd 1.5.0/1.5.2/1.5.4/1.5.5/1.5.6/1.5.7 and xz 5.8.1 (tool-pins.json, build_tools.sh); ebr-codec feature codec-mt (--zstd-workers, --zstd-job-size, --lzma-threads, --jxl-threads); research/tools/scale/codec_invariance.py",,True,True,scale.jsonl
EXP-SCALE-012,scale,NEEDS_TOOLING,"Deterministic parallel pipeline prototypes with byte identity across worker counts, schedules and load",14,DEC-ACC-030; DEC-ACC-031; DEC-ACC-032; DEC-ACC-033; DEC-ACC-007; DEC-ACC-043; DEC-MOD-013; DEC-CMP-001; DEC-CMP-041,9,linux-x86_64-wsl2; windows-11-host,35,30,False,True,,,"research/harness/crates/ebr-par (research-only; crossbeam-channel, rayon, loom, tokio pinned); --chaos-yield schedule perturbation; fixed-N HTTP/1.1 fetch prototype against ebr-origin; cargo tree C3 census script; EXP-SCALE-012/matrix.json; research/tools/scale/bgload.py (from EXP-SCALE-005)",,True,True,scale.jsonl
EXP-SCALE-013,scale,NEEDS_TOOLING,"Parallel speedup, efficiency and saturation within core classes (timing campaign)",14,DEC-ACC-030; DEC-ACC-031; DEC-ACC-032; DEC-ACC-033; DEC-ACC-034; DEC-ACC-007; DEC-ACC-002,7,windows-11-host-pinned-p-e-cores; linux-x86_64-wsl2-virtualized,60,20,True,True,,,runner additions (decision-method section 14 item 3) including per-candidate CPU affinity; research/tools/scale/gen_affinity_specs.py; calibration EXP-CAL-AA/AAP/KE/BG/SPD for windows-host and wsl-ubuntu (section 4.7); identity-passing EXP-SCALE-012 prototypes built for Windows and WSL,,True,True,scale.jsonl
EXP-SCALE-014,scale,NEEDS_TOOLING,"Emulated cross-architecture, CPU-feature-level and overlayfs determinism without Docker",14,DEC-MOD-011; DEC-MOD-013; DEC-CMP-021; DEC-CMP-019; DEC-ACC-031; DEC-CMP-001,6,linux-x86_64-wsl2; privileged-root; emulated-arm64-qemu-user; emulated-x86_64-cpu-models,40,25,False,True,,,apt qemu-user gcc-aarch64-linux-gnu libc6-dev-arm64-cross; rustup target aarch64-unknown-linux-gnu (1.98.1) and cross-built ebound; research/tools/scale/det_cell.py --runner extension (EXP-SCALE-005 driver),,True,True,scale.jsonl
EXP-SCALE-015,scale,BLOCKED,"Native ARM64 and macOS/APFS determinism, memory scaling and parallel speedup",13; 14,DEC-MOD-011; DEC-MOD-013; DEC-ACC-031; DEC-CMP-021; DEC-ACC-028; DEC-ACC-033; DEC-ACC-034,7,macos-apple-silicon-apfs; linux-arm64-native,30,60,True,True,,,"macOS adapters for memcap_run.sh (physical footprint; no cgroups) and det_cell.py (ditto, xattr census); QoS-based core-class adapter for Apple P/E cores; research/environment fingerprints for macOS and arm64","No macOS host (APFS, macOS metadata classes, Apple P/E cores) and no native ARM64 hardware; hosted runners declined by the program owner (2026-09-12); emulated arm64 (EXP-SCALE-014) cannot support native performance or macOS host-class claims.",True,True,scale.jsonl
EXP-SCALE-016,scale,BLOCKED,Parallel and sequential extraction and verification on slow and network storage,14,DEC-ACC-033; DEC-ACC-034; DEC-ACC-002,3,hdd-7200rpm; sata-ssd; smb3-share-remote-host; nfsv4-export-remote-host; bandwidth-limited-link; linux-x86_64; windows-11-admin-for-smb,25,100,True,True,,,research/tools/scale/storage_cell.py; research/tools/scale/gen_affinity_specs.py --storage-root; storage fingerprinting into research/environment; pinned ripunzip release binary; EXP-SCALE-016/storage-roots.json,"Only local NVMe-class SSD on this host; no rotational HDD or SATA SSD; SMB share creation needs Windows administrator rights (non-admin session); no second host for NFS or SMB; sch_netem unavailable, so link shaping of a filesystem mount cannot be emulated; loopback servers are not accepted substitutes.",True,True,scale.jsonl
